# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG
  260,20230521,   38,  169,  140,  214,   84,    0,   73
  260,20230522,   31,  180,  121,  243,  121,   -1,   78
  260,20230523,   44,  124,   68,  155,   67,    0,   70
  260,20230524,   27,  116,   44,  163,   89,    0,   72
  260,20230525,   33,  120,   49,  172,   96,    0,   73
  260,20230526,   43,  124,   65,  182,  145,    0,   65
  260,20230527,   30,  147,   60,  221,  145,    0,   67
  260,20230528,   41,  157,  105,  218,  112,    0,   70
  260,20230529,   47,  128,   87,  177,  145,    0,   64
  260,20230530,   37,  127,   73,  162,   67,    0,   72
  260,20230531,   42,  154,   92,  224,  152,    0,   73
  260,20230601,   44,  125,  100,  165,   35,    0,   73
  260,20230602,   34,  139,  104,  186,   41,    0,   67
  260,20230603,   39,  166,   97,  219,  152,    0,   49
  260,20230604,   39,  159,   99,  218,  152,    0,   60
  260,20230605,   39,  145,   93,  200,  146,    0,   72
  260,20230606,   40,  157,   99,  219,  152,    0,   71
  260,20230607,   34,  159,  102,  224,  112,    0,   71
  260,20230608,   41,  178,  107,  247,  125,    0,   66
  260,20230609,   38,  218,  124,  291,  145,    0,   54
  260,20230610,   35,  236,  171,  298,  153,    0,   44
  260,20230611,   35,  245,  152,  303,  153,    0,   48
  260,20230612,   36,  243,  159,  299,  140,    0,   37
  260,20230613,   43,  224,  146,  275,  153,    0,   39
  260,20230614,   40,  203,  135,  254,  153,    0,   46
  260,20230615,   24,  200,  109,  261,  142,    0,   56
  260,20230616,   22,  191,  103,  265,  153,    0,   56
  260,20230617,   16,  205,   87,  276,  137,    0,   52
  260,20230618,   26,  219,  152,  251,   13,   -1,   55
  260,20230619,   40,  213,  187,  257,   84,    0,   64
  260,20230620,   31,  221,  186,  296,   52,   70,   71
  260,20230621,   28,  208,  149,  257,  135,    0,   73
  260,20230622,   25,  189,  130,  242,   38,   37,   82
  260,20230623,   23,  202,  148,  256,  130,    0,   70
  260,20230624,   19,  213,  127,  283,  143,    0,   68
  260,20230625,   25,  245,  157,  313,  153,    0,   59
  260,20230626,   36,  192,  130,  228,  124,    0,   67
  260,20230627,   26,  177,  128,  222,   44,    9,   68
  260,20230628,   24,  184,  142,  218,    2,   20,   82
  260,20230629,   30,  186,  115,  235,   17,    7,   80
  260,20230630,   32,  176,   85,  229,   81,    0,   63
  260,20230701,   44,  176,  158,  198,    5,   40,   82
  260,20230702,   45,  173,  125,  208,   99,    0,   59
  260,20230703,   49,  166,  130,  197,   29,   78,   65
  260,20230704,   35,  168,  125,  213,   53,   33,   69
  260,20230705,   52,  143,  116,  189,   35,  254,   83
  260,20230706,   29,  169,  110,  220,   86,    2,   72
  260,20230707,   30,  210,   93,  273,  153,    0,   54
  260,20230708,   24,  247,  171,  322,  137,    0,   56
  260,20230709,   22,  220,  174,  296,   58,   24,   80
  260,20230710,   25,  205,  150,  254,  133,    0,   67
  260,20230711,   33,  215,  140,  279,  101,   36,   70
  260,20230712,   45,  188,  160,  226,  103,   24,   71
  260,20230713,   34,  178,  131,  218,   74,   23,   75
  260,20230714,   30,  193,  131,  230,   46,   -1,   68
  260,20230715,   41,  210,  166,  262,   69,   13,   66
  260,20230716,   57,  191,  165,  226,   85,   -1,   62
  260,20230717,   40,  173,  132,  206,   95,   62,   73
  260,20230718,   22,  180,  112,  238,   90,   -1,   72
  260,20230719,   21,  177,  132,  214,   39,   11,   78
  260,20230720,   18,  171,  117,  216,   83,    0,   69
  260,20230721,   22,  156,  108,  211,   70,    9,   76
  260,20230722,   29,  154,  102,  195,    6,   62,   86
  260,20230723,   45,  180,  145,  229,   21,    8,   84
  260,20230724,   36,  169,  100,  214,   24,   43,   82
  260,20230725,   28,  150,   84,  197,   85,   -1,   72
  260,20230726,   25,  154,   85,  207,   99,   52,   75
  260,20230727,   40,  170,  138,  190,    0,  141,   95
  260,20230728,   33,  198,  166,  238,   36,   10,   84
  260,20230729,   38,  188,  162,  227,   55,   19,   77
  260,20230730,   48,  174,  147,  212,   45,  126,   80
  260,20230731,   48,  171,  152,  187,    0,  141,   94
  260,20230801,   39,  171,  146,  205,   55,   53,   80
  260,20230802,   46,  173,  145,  227,   40,  170,   86
  260,20230803,   35,  170,  143,  202,   28,   46,   86
  260,20230804,   22,  165,  120,  203,   46,    1,   83
  260,20230805,   29,  152,  124,  186,   19,   26,   89
  260,20230806,   37,  146,  133,  158,    3,  148,   93
  260,20230807,   41,  154,  133,  186,   75,   25,   78
  260,20230808,   36,  159,  132,  189,   58,   25,   77
  260,20230809,   28,  162,  117,  210,  109,    0,   79
  260,20230810,   18,  178,  115,  238,   79,    0,   74
  260,20230811,   26,  209,  137,  275,   75,   -1,   77
  260,20230812,   31,  195,  168,  235,   78,  198,   79
  260,20230813,   27,  180,  125,  223,   53,    2,   81
  260,20230814,   22,  195,  116,  261,  107,    0,   77
  260,20230815,   25,  186,  118,  241,   68,   -1,   81
  260,20230816,   30,  187,  106,  239,  102,    0,   71
  260,20230817,   39,  181,  159,  203,   12,    0,   81
  260,20230818,   28,  210,  159,  268,   79,    0,   83
  260,20230819,   27,  218,  155,  264,   39,   -1,   80
  260,20230820,   19,  198,  136,  260,  112,    0,   76
  260,20230821,   15,  197,  146,  264,  115,    0,   75
  260,20230822,   19,  182,  122,  240,   71,    0,   81
  260,20230823,   20,  188,  117,  259,  119,    0,   77
  260,20230824,   21,  205,  139,  251,   36,    4,   82
  260,20230825,   19,  192,  139,  230,   23,   27,   89
  260,20230826,   31,  159,  127,  202,   80,   44,   84
  260,20230827,   30,  150,  125,  182,   58,    6,   85
  260,20230828,   17,  158,   93,  216,   94,    0,   81
  260,20230829,   14,  141,   91,  196,   24,   18,   86
  260,20230830,   28,  139,  110,  193,   40,   74,   84
  260,20230831,   27,  152,  116,  198,   94,   94,   78
  260,20230901,   15,  159,  117,  206,   11,   49,   91
  260,20230902,   14,  165,  113,  226,   36,    0,   91
  260,20230903,   10,  161,  103,  234,   83,    0,   79
  260,20230904,   21,  178,   86,  252,  116,    0,   77
  260,20230905,   28,  210,  144,  288,  123,    0,   71
  260,20230906,   19,  217,  146,  296,  122,    0,   74
  260,20230907,   23,  207,  123,  293,  122,    0,   75
  260,20230908,   15,  216,  140,  300,  118,    0,   78
  260,20230909,   10,  207,  127,  295,   97,    0,   82
  260,20230910,   20,  233,  162,  311,  111,    0,   78
  260,20230911,   21,  220,  177,  279,   81,   11,   81
  260,20230912,   13,  197,  159,  243,   34,   -1,   88
  260,20230913,   30,  166,  104,  202,   80,    2,   80
  260,20230914,   15,  141,   77,  209,   89,    0,   83
  260,20230915,   18,  149,   75,  220,   99,    0,   82
  260,20230916,   20,  181,   91,  248,   86,   -1,   73
  260,20230917,   23,  166,  142,  193,    8,  191,   92
  260,20230918,   45,  186,  137,  222,   51,   35,   84
  260,20230919,   62,  166,  136,  189,   23,    3,   77
  260,20230920,   50,  185,  165,  218,   32,    0,   75
  260,20230921,   25,  155,  133,  194,    0,  119,   91
  260,20230922,   36,  140,  115,  177,   38,    8,   85
  260,20230923,   29,  134,   93,  177,   45,   65,   89
  260,20230924,   31,  139,   73,  197,  103,    0,   77
  260,20230925,   24,  158,  115,  217,   55,    0,   77
  260,20230926,   20,  159,  116,  215,   51,    0,   84
  260,20230927,   24,  174,  104,  231,   48,    0,   82
  260,20230928,   30,  170,  129,  195,   27,    0,   81
  260,20230929,   31,  158,   89,  207,   30,   42,   86
  260,20230930,   19,  147,   94,  195,   70,    0,   83
  260,20231001,   29,  176,  134,  236,   98,    0,   78
  260,20231002,   20,  182,  130,  236,   61,    0,   88
  260,20231003,   42,  159,  126,  200,   30,   48,   82
  260,20231004,   38,  146,  117,  177,   51,   -1,   79
  260,20231005,   34,  154,  132,  188,   27,   -1,   80
  260,20231006,   50,  161,  130,  198,   67,    0,   81
  260,20231007,   41,  181,  154,  209,   42,    0,   83
  260,20231008,   23,  150,  116,  176,    4,   -1,   91
  260,20231009,   25,  176,  146,  202,    5,   -1,   86
  260,20231010,   30,  174,  125,  227,   74,    0,   79
  260,20231011,   43,  174,  155,  196,    3,    2,   85
  260,20231012,   25,  155,  131,  173,    0,  367,   97
  260,20231013,   52,  178,  138,  215,    1,  367,   89
  260,20231014,   32,  109,   69,  141,   61,   78,   74
  260,20231015,   20,   75,   49,  113,   52,  111,   90
  260,20231016,   16,   88,   46,  131,   55,    3,   88
  260,20231017,   36,   84,   56,  131,   94,    0,   84
  260,20231018,   52,   94,   54,  136,   56,  113,   78
  260,20231019,   34,  150,  106,  181,   19,   21,   93
  260,20231020,   49,  116,   93,  146,    0,  194,   97
  260,20231021,   47,  130,  111,  156,   12,   44,   86
  260,20231022,   37,  113,   55,  157,   59,   33,   88
  260,20231023,   29,  105,   56,  133,   13,   36,   95
  260,20231024,   38,  114,   93,  134,   17,   38,   91
  260,20231025,   29,   92,   64,  103,    0,  157,   97
  260,20231026,   23,   94,   74,  108,   13,    1,   97
  260,20231027,   20,  104,   74,  119,    0,  110,   97
  260,20231028,   39,  118,   86,  148,   15,   67,   88
  260,20231029,   57,  128,  102,  144,   20,   56,   80
  260,20231030,   33,  110,   96,  136,   16,  168,   91
  260,20231031,   33,  110,   96,  142,   42,  185,   93
  260,20231101,   49,  122,   96,  154,    4,    9,   88
  260,20231102,   86,  109,   80,  142,    3,   91,   79
  260,20231103,   66,   95,   76,  122,   32,   71,   83
  260,20231104,   50,   94,   79,  106,    8,  107,   89
  260,20231105,   41,  104,   92,  122,   11,   62,   88
  260,20231106,   55,   98,   87,  121,   46,    9,   85
  260,20231107,   47,   96,   75,  125,   50,   20,   85
  260,20231108,   53,   93,   77,  106,   21,  204,   92
  260,20231109,   44,   94,   68,  115,   37,   37,   88
  260,20231110,   37,   74,   57,   86,    2,   45,   90
  260,20231111,   30,   75,   55,  102,   40,   61,   87
  260,20231112,   19,   53,   23,   84,   24,    1,   96
  260,20231113,   50,  102,   35,  153,    7,   69,   88
  260,20231114,   49,  119,  100,  135,    2,  132,   86
  260,20231115,   43,  110,   99,  136,   60,   37,   83
  260,20231116,   18,   68,   30,  102,    0,   37,   96
  260,20231117,   16,   51,   22,  103,   34,    0,   93
  260,20231118,   42,   83,   41,  138,    0,  128,   96
  260,20231119,   57,  124,  112,  139,   17,   61,   87
  260,20231120,   35,   98,   43,  123,   28,   83,   92
  260,20231121,   23,   72,   22,  105,    0,    2,   96
  260,20231122,   27,   46,    7,   89,   17,    2,   94
  260,20231123,   50,  112,   84,  133,   13,   10,   86
  260,20231124,   48,   64,   50,   89,   23,   49,   77
  260,20231125,   31,   50,    5,   84,   33,   19,   85
  260,20231126,   25,   50,   -6,   74,    0,   15,   93
  260,20231127,   43,   42,   18,   56,    0,  163,   95
  260,20231128,   33,   21,   -2,   45,   68,   49,   82
  260,20231129,   25,   24,   -4,   46,   39,   18,   89
  260,20231130,   13,   -3,  -18,    9,    0,    0,   99
  260,20231201,   18,  -12,  -34,    8,   38,    0,   89
  260,20231202,   19,   -4,  -41,   26,   23,   -1,   93
  260,20231203,   39,    8,  -13,   25,   31,   22,   89
  260,20231204,   48,   18,    8,   26,    0,   34,   86
  260,20231205,   30,   18,   14,   24,    0,   26,   96
  260,20231206,   18,   25,  -27,   66,   28,    2,   91
  260,20231207,   36,    3,  -34,   26,    0,   -1,   94
  260,20231208,   33,   54,   21,   85,    0,    6,   95
  260,20231209,   55,   81,   57,  111,    0,   77,   89
  260,20231210,   68,   97,   80,  112,   10,   90,   80
  260,20231211,   50,   92,   77,  105,    0,   54,   89
  260,20231212,   26,   80,   39,  106,    2,  110,   95
  260,20231213,   24,   82,   55,   99,    0,   21,   96
  260,20231214,   25,   56,   44,   71,   16,   -1,   88
  260,20231215,   27,   84,   66,  102,    0,   -1,   82
  260,20231216,   41,   87,   66,  105,    8,   -1,   90
  260,20231217,   48,   86,   63,  103,   31,    0,   85
  260,20231218,   48,   75,   63,   92,    0,    0,   89
  260,20231219,   47,   79,   65,   89,    0,  124,   96
  260,20231220,   52,   86,   63,  105,    7,   19,   84
  260,20231221,   74,   98,   57,  122,    3,   89,   82
  260,20231222,   63,   90,   55,  109,    0,   96,   82
  260,20231223,   67,  103,   73,  112,    0,   35,   80
  260,20231224,   75,  116,   95,  129,    0,  189,   92
  260,20231225,   52,  116,  102,  125,    4,  171,   89
  260,20231226,   40,   76,   15,  113,   21,   23,   82
  260,20231227,   45,   70,    6,  107,    0,   34,   89
  260,20231228,   81,  109,  100,  115,    4,    8,   75
  260,20231229,   60,   93,   55,  114,    4,   38,   83
  260,20231230,   42,   81,   55,   97,   19,   -1,   84
  260,20231231,   64,   88,   79,   95,   12,   28,   79
  260,20240101,   55,   74,   64,   91,    5,  103,   87
  260,20240102,   66,  105,   68,  129,    0,  240,   91
  260,20240103,   56,   94,   80,  110,    2,  124,   88
  260,20240104,   25,   76,   60,   92,    5,  106,   94
  260,20240105,   39,   70,   51,   90,    0,   55,   93
  260,20240106,   40,   32,    7,   51,    0,   -1,   86
  260,20240107,   44,   -2,  -20,   14,   42,   -1,   80
  260,20240108,   53,  -18,  -32,    5,   25,   -1,   69
  260,20240109,   46,  -32,  -56,    1,   70,    0,   57
  260,20240110,   32,  -32,  -62,   11,   70,    0,   60
  260,20240111,   17,  -19,  -76,   29,   16,    0,   89
  260,20240112,   15,   33,   13,   53,    2,   -1,   91
  260,20240113,   36,   35,   29,   43,    0,    6,   94
  260,20240114,   39,   28,   16,   36,    0,   29,   95
  260,20240115,   31,   16,   -2,   32,   20,   43,   88
  260,20240116,   37,    8,  -12,   33,   47,    8,   82
  260,20240117,   22,  -15,  -32,    0,    0,    0,   84
  260,20240118,   19,  -17,  -66,   36,   66,   -1,   90
  260,20240119,   36,   15,  -14,   52,   55,   13,   85
  260,20240120,   46,   -4,  -16,   23,   49,    0,   82
  260,20240121,   65,   37,  -10,   92,    0,    2,   75
  260,20240122,   76,   96,   60,  120,   50,   50,   80
  260,20240123,   64,   84,   55,  134,   36,   49,   83
  260,20240124,   70,  104,   79,  134,   26,   11,   73
  260,20240125,   28,   70,   22,  100,    2,   15,   93
  260,20240126,   53,   81,   40,  113,   32,   55,   82
  260,20240127,   28,   38,   -5,   83,   76,    0,   86
  260,20240128,   35,   39,  -14,   87,   72,    0,   76
  260,20240129,   26,   65,   17,  111,   45,    0,   84
  260,20240130,   38,   79,   37,  115,    3,    6,   90
  260,20240131,   41,   66,   43,   80,    2,   35,   81
  260,20240201,   32,   65,   34,   96,   60,   20,   85
  260,20240202,   51,   76,   55,   92,    2,    0,   91
  260,20240203,   45,  101,   90,  114,    0,   13,   91
  260,20240204,   54,  106,   91,  116,    0,    1,   88
  260,20240205,   70,   96,   87,  107,    0,    2,   84
  260,20240206,   79,  106,   55,  123,    0,  148,   84
  260,20240207,   15,   41,   -2,   72,   29,   26,   88
  260,20240208,   29,   28,   -2,   81,    0,  122,   95
  260,20240209,   40,  108,   81,  129,   10,   61,   89
  260,20240210,   24,  103,   89,  122,   14,    5,   91
  260,20240211,   25,   87,   61,  100,    7,   29,   94
  260,20240212,   31,   68,   39,  100,   40,    1,   87
  260,20240213,   43,   67,   38,   96,   23,   18,   85
  260,20240214,   51,  112,   81,  127,    0,   81,   96
  260,20240215,   35,  128,  107,  155,   23,  110,   89
  260,20240216,   32,  109,   90,  130,    2,   32,   89
  260,20240217,   24,  106,   92,  123,   10,   -1,   87
  260,20240218,   53,   94,   85,  109,    0,  142,   92
  260,20240219,   33,   87,   61,  109,    7,   17,   91
  260,20240220,   42,   87,   59,  113,   20,   -1,   86
  260,20240221,   55,   93,   87,  104,    0,   61,   89
  260,20240222,   57,   97,   40,  131,    7,   85,   91
  260,20240223,   55,   61,   38,   90,    9,   78,   82
  260,20240224,   38,   50,   29,   68,   11,   10,   87
  260,20240225,   33,   64,   50,   89,   28,    9,   85
  260,20240226,   59,   50,   36,   62,    0,   16,   85
  260,20240227,   26,   43,    6,   91,   77,    0,   85
  260,20240228,   32,   59,   -2,   91,    5,   -1,   91
  260,20240229,   47,   81,   67,   90,    0,  139,   95
  260,20240301,   52,   82,   55,   99,   47,    7,   78
  260,20240302,   52,   96,   58,  126,   71,    2,   69
  260,20240303,   30,  111,   77,  159,   45,    0,   73
  260,20240304,   23,   75,   15,  118,   72,    0,   80
  260,20240305,   14,   57,   10,   85,    0,   15,   94
  260,20240306,   20,   67,   25,  125,   66,    0,   88
  260,20240307,   45,   51,   15,   97,   88,    0,   82
  260,20240308,   57,   54,    7,  101,  103,    0,   68
  260,20240309,   46,   82,   31,  128,   45,    0,   69
  260,20240310,   44,   93,   60,  132,   19,    0,   69
  260,20240311,   16,   69,   65,   82,    0,  105,   95
  260,20240312,   33,   84,   68,  110,   11,   18,   91
  260,20240313,   36,  110,   87,  125,    0,   14,   90
  260,20240314,   38,  130,   78,  178,  104,    0,   76
  260,20240315,   55,  130,  112,  153,   41,   10,   80
  260,20240316,   28,   75,   26,  113,   20,   12,   80
  260,20240317,   35,   94,   40,  128,   11,   55,   85
  260,20240318,   25,  111,   61,  155,   45,    0,   82
  260,20240319,   26,  115,   64,  171,   45,   -1,   80
  260,20240320,   13,  120,   66,  184,   69,    0,   82
  260,20240321,   29,   95,   78,  113,    4,   -1,   85
  260,20240322,   32,   94,   70,  115,    0,   21,   91
  260,20240323,   45,   69,   45,   95,   75,   20,   77
  260,20240324,   49,   64,   45,   88,   27,  154,   87
  260,20240325,   29,   73,   23,  120,  105,    0,   72
  260,20240326,   38,   87,   40,  117,   37,   -1,   71
  260,20240327,   36,   96,   66,  128,   32,    2,   77
  260,20240328,   50,   91,   65,  126,   35,   35,   71
  260,20240329,   43,  109,   78,  144,   40,    4,   71
  260,20240330,   18,   86,   38,  111,   10,    9,   94
  260,20240331,   30,  105,   39,  166,   27,   97,   90
  260,20240401,   33,  100,   68,  140,   13,    0,   83
  260,20240402,   41,   97,   70,  126,   18,   14,   85
  260,20240403,   43,  110,   93,  145,   13,   70,   89
  260,20240404,   52,  120,   86,  152,   44,  120,   82
  260,20240405,   43,  134,  100,  173,   51,   30,   85
  260,20240406,   40,  180,  109,  241,   75,    0,   66
  260,20240407,   50,  168,  128,  211,   84,    7,   62
  260,20240408,   27,  153,  115,  191,   36,   10,   83
  260,20240409,   60,  114,   88,  148,   24,   39,   75
  260,20240410,   39,  117,   86,  151,  105,    6,   63
  260,20240411,   39,  132,  117,  148,    0,    4,   86
  260,20240412,   48,  161,  132,  200,   75,    0,   75
  260,20240413,   44,  171,  120,  231,   88,    0,   68
  260,20240414,   29,  116,   84,  147,   71,    0,   63
  260,20240415,   50,   80,   43,  108,   34,  133,   81
  260,20240416,   52,   82,   38,  125,   42,   94,   80
  260,20240417,   21,   58,   36,   99,   57,   94,   87
  260,20240418,   31,   75,    8,  121,   82,   25,   75
  260,20240419,   50,   82,   55,  111,   45,  166,   87
  260,20240420,   44,   73,   52,  105,   67,   21,   75
  260,20240421,   40,   62,   16,  111,   91,    7,   75
  260,20240422,   31,   55,    1,  104,   68,    5,   67
  260,20240423,   23,   55,  -19,  109,   94,   23,   73
  260,20240424,   35,   57,   23,  104,   53,   37,   84
  260,20240425,   30,   61,   19,  105,   16,   59,   84
  260,20240426,   23,   88,   56,  129,   62,   14,   76
  260,20240427,   29,  118,   61,  164,   22,    1,   80
  260,20240428,   51,  123,   55,  165,   22,    2,   72
  260,20240429,   26,  125,   42,  197,  109,    0,   75
  260,20240430,   25,  162,  112,  219,   65,   -1,   77
  260,20240501,   26,  190,  138,  244,  133,  202,   77
  260,20240502,   35,  181,  134,  260,  105,  150,   76
  260,20240503,   39,  112,   66,  137,   24,   41,   92
  260,20240504,   27,  112,   52,  182,   44,   90,   86
  260,20240505,   18,  122,   81,  170,   50,   14,   81
  260,20240506,   23,  142,   68,  186,   45,    0,   73
  260,20240507,   35,  148,  109,  194,  136,   -1,   68
  260,20240508,   20,  128,   80,  156,   13,    0,   82
  260,20240509,   14,  132,   54,  184,   84,    0,   80
  260,20240510,   23,  151,   69,  203,  126,    0,   76
  260,20240511,   30,  168,  101,  231,  126,    0,   69
  260,20240512,   41,  199,  127,  252,  143,    0,   58
  260,20240513,   28,  192,  143,  248,  111,    0,   75
  260,20240514,   37,  195,  126,  267,   97,   16,   74
  260,20240515,   16,  164,  119,  216,   41,   86,   88
  260,20240516,   22,  166,  142,  205,   28,    3,   86
  260,20240517,   27,  154,  127,  197,   10,   18,   92
  260,20240518,   17,  170,  123,  235,   81,   -1,   79
  260,20240519,   30,  177,  127,  228,   96,   -1,   70
  260,20240520,   21,  157,  112,  209,   22,   20,   87
  260,20240521,   28,  169,  102,  237,   63,  232,   82
  260,20240522,   39,  156,  135,  195,   30,   29,   82
  260,20240523,   30,  153,  101,  194,   26,   -1,   80
  260,20240524,   17,  145,   86,  181,   10,   68,   92
  260,20240525,   21,  150,   91,  188,   43,   31,   88
  260,20240526,   26,  149,   93,  211,   50,   69,   87
  260,20240527,   24,  142,   97,  181,   29,   63,   81
  260,20240528,   36,  141,   90,  188,   65,  105,   85
  260,20240529,   36,  145,   94,  183,   50,  158,   88
  260,20240530,   28,  145,   98,  184,   51,    1,   82
  260,20240531,   29,  156,  116,  195,   57,    5,   82
  260,20240601,   43,  153,  137,  168,    0,   44,   93
  260,20240602,   36,  143,  122,  175,   49,    0,   73
  260,20240603,   18,  143,  103,  174,   12,    0,   78
  260,20240604,   32,  166,  126,  215,   27,   49,   81
  260,20240605,   30,  126,   67,  170,  121,   12,   70
  260,20240606,   23,  124,   60,  183,   73,    0,   70
  260,20240607,   27,  132,   57,  192,  106,   -1,   72
  260,20240608,   36,  131,   61,  190,   49,    3,   81
  260,20240609,   33,  130,   52,  167,   89,   -1,   69
  260,20240610,   36,  113,   86,  154,   13,  174,   90
  260,20240611,   33,  119,   79,  160,   81,   35,   79
  260,20240612,   26,  115,   89,  153,   46,    8,   79
  260,20240613,   28,  144,   89,  190,   62,    0,   72
  260,20240614,   34,  150,  124,  183,   22,   60,   82
  260,20240615,   54,  143,  111,  176,   47,   28,   78
  260,20240616,   35,  144,  112,  186,   77,   91,   84
  260,20240617,   28,  163,  116,  210,   93,    0,   71
  260,20240618,   14,  152,  106,  179,    0,   31,   91
  260,20240619,   30,  156,   98,  199,  134,    0,   76
  260,20240620,   23,  164,   94,  211,   31,   -1,   76
  260,20240621,   22,  163,  126,  199,    7,   10,   86
  260,20240622,   28,  163,  111,  206,   55,   -1,   80
  260,20240623,   19,  178,  100,  237,  118,    0,   74
  260,20240624,   15,  200,  104,  264,  137,    0,   68
  260,20240625,   25,  226,  147,  283,  145,    0,   67
  260,20240626,   20,  241,  174,  302,  153,    0,   66
  260,20240627,   31,  227,  164,  287,  120,    0,   66
  260,20240628,   35,  172,  107,  215,  109,    0,   69
  260,20240629,   19,  183,   92,  249,   97,    9,   73
  260,20240630,   30,  177,  140,  222,   29,   11,   76
  260,20240701,   33,  163,  121,  190,   65,   -1,   72
  260,20240702,   29,  152,  108,  182,   28,   46,   79
  260,20240703,   28,  136,   83,  174,   28,   80,   85
  260,20240704,   45,  160,  140,  182,  114,   80,   67
  260,20240705,   40,  158,  135,  176,    0,    6,   86
  260,20240706,   53,  165,  123,  205,   73,    8,   75
  260,20240707,   33,  147,  119,  180,   48,   16,   82
  260,20240708,   26,  172,  110,  216,   78,    0,   72
  260,20240709,   28,  210,  166,  282,   49,  131,   73
  260,20240710,   32,  190,  140,  236,   70,   56,   81
  260,20240711,   27,  172,  135,  208,   61,    0,   76
  260,20240712,   28,  144,  136,  154,    2,  253,   91
  260,20240713,   38,  148,  117,  168,   23,   29,   84
  260,20240714,   37,  167,   97,  214,  118,    0,   71
  260,20240715,   19,  188,  101,  246,   80,   24,   75
  260,20240716,   45,  177,  155,  214,   42,   18,   81
  260,20240717,   22,  179,  125,  229,  106,    0,   78
  260,20240718,   16,  202,  114,  270,  130,    0,   73
  260,20240719,   17,  218,  145,  289,   48,   -1,   76
  260,20240720,   21,  230,  152,  300,  127,   -1,   72
  260,20240721,   21,  195,  158,  222,   16,   60,   87
  260,20240722,   29,  194,  121,  238,   92,    0,   74
  260,20240723,   32,  194,  166,  230,   49,   16,   80
  260,20240724,   22,  176,  114,  221,  114,   -1,   72
  260,20240725,   27,  188,  113,  239,   10,   17,   79
  260,20240726,   24,  185,  120,  227,   46,   39,   82
  260,20240727,   18,  179,  100,  231,   86,    0,   75
  260,20240728,   22,  183,  120,  236,  126,    0,   73
  260,20240729,   23,  195,  106,  258,  145,    0,   70
  260,20240730,   18,  228,  140,  295,  127,    0,   65
  260,20240731,   26,  216,  149,  271,   89,    0,   67
  260,20240801,   21,  195,  159,  232,   12,    0,   79
  260,20240802,   12,  199,  141,  265,   94,    0,   74
  260,20240803,   29,  203,  159,  247,   42,   10,   81
  260,20240804,   19,  178,  144,  209,   38,    0,   74
  260,20240805,   22,  192,  131,  242,  121,    0,   74
  260,20240806,   24,  214,  128,  295,  127,    0,   71
  260,20240807,   25,  198,  159,  234,   57,   30,   67
  260,20240808,   35,  206,  166,  241,  108,   -1,   65
  260,20240809,   43,  200,  137,  242,   45,   12,   79
  260,20240810,   32,  203,  160,  248,   91,    0,   69
  260,20240811,   20,  218,  143,  278,  125,    0,   69
  260,20240812,   31,  245,  164,  309,  137,    0,   67
  260,20240813,   21,  244,  194,  307,  106,   41,   77
  260,20240814,   13,  209,  178,  242,   18,   -1,   88
  260,20240815,   34,  212,  164,  255,   97,    0,   75
  260,20240816,   22,  191,  161,  215,    8,   98,   92
  260,20240817,   18,  181,  133,  232,  132,    0,   74
  260,20240818,   18,  170,  106,  233,   56,    0,   78
  260,20240819,   21,  171,   93,  229,  130,    0,   73
  260,20240820,   31,  180,  128,  239,   43,  119,   83
  260,20240821,   35,  161,  123,  199,  104,    1,   68
  260,20240822,   47,  189,  140,  227,   51,   -1,   64
  260,20240823,   46,  188,  127,  234,   56,   17,   75
